,type,starttime_new,endtime_new,vild_primair_wegnummer,primaire_locatie_lengtegraad,primaire_locatie_breedtegraad,duration,dutch_rd_x,dutch_rd_y,Node,Node_distance_to_incident,Node_distance_line,Node_line,Node_RPE
77,vehicle_obstruction,2019-09-25 07:30:45,2019-09-25 07:48:47,A30,5.56584787368774,52.1624183654785,18.03333333333333,167223.20086082182,463821.0429278204,"(167112.277, 462893.391)",934.2602432344719,948.0,"LINESTRING (167227.868 463834.287, 167227 463823, 167227 463813, 167226 463804, 167220 463749, 167195 463547, 167167 463315, 167112.277 462893.391)",L
78,vehicle_obstruction,2019-09-25 07:31:44,2019-09-25 07:37:17,A10,4.8443169593811,52.3370399475098,5.55,117999.51260924395,483373.2695580433,"(118186.862, 483389.22000000003)",188.0271544625351,1014.0,"LINESTRING (117187.788 483510.193, 117243 483510, 117279 483509, 117340 483505, 117397.99 483498.718, 117446.145 483491.616, 117492.525 483483.184, 117546.006 483471.866, 117589.279 483461.214, 117659 483440, 117730.527 483419.384, 117779.237 483405.514, 117812.524 483397.525, 117841.594 483391.09, 117872.218 483385.764, 117907.835 483381.436, 117951.774 483378.108, 118000.182 483376.149, 118025.891 483377.065, 118079.774 483378.986, 118186.862 483389.22000000003)",L
79,vehicle_obstruction,2019-09-25 07:36:14,2019-09-25 07:52:45,A1,5.35525703430176,52.2099990844727,16.516666666666666,152816.25700686668,469100.3188300459,"(151116.36000000002, 469601.213)",1772.1582331858178,2123.0,"LINESTRING (153152.18473 468997.95632, 153129.527 469004.087, 152982.875 469044.881, 152887.133 469072.803, 152710.131 469124.575, 152565.239 469168.132, 151468.455 469496.635, 151230.554 469568.319, 151116.36000000002 469601.213)",L
80,vehicle_obstruction,2019-09-25 07:43:15,2019-09-25 07:54:15,A28,6.604188,53.14969,11.0,236417.77768806918,574349.9041828902,"(236558.717, 573999.133)",378.02686729080557,506.0,"LINESTRING (236351.46 574459.014, 236370 574431, 236389 574397, 236438 574302, 236456 574264, 236481 574210, 236485 574204, 236528 574094, 236538 574066, 236553 574018, 236558.717 573999.133)",L
81,vehicle_obstruction,2019-09-25 07:44:45,2019-09-25 07:46:54,A50,5.694663,51.84307,2.15,176187.57762689656,428320.83618665027,"(176094.34, 428172.954)",174.8210404892919,913.0,"LINESTRING (176591.39557 428938.44414, 176588 428933, 176577 428917, 176572 428909, 176568 428903, 176201 428337, 176117 428206, 176094.34 428172.954)",L
82,vehicle_obstruction,2019-09-25 07:46:16,2019-09-25 07:52:46,A58,4.47244787216187,51.5260887145996,6.5,91520.05841860293,393409.08412852284,"(92035.907, 394128.36)",885.1313677746299,908.0,"LINESTRING (91500.578 393400.023, 91504 393402, 91530 393422, 91569 393456, 91611 393503, 91641 393541, 91784 393750, 91827 393814, 91917.365 393950.169, 91924.863 393961.58, 91931.474 393971.71, 92035.907 394128.36)",L
83,vehicle_obstruction,2019-09-25 07:46:45,2019-09-25 07:49:17,A59,4.93585777282715,51.693531036377,2.533333333333333,123793.59276349183,411735.82865680504,"(124208.452, 411687.691)",417.64269431994535,1032.0,"LINESTRING (123183.087 411800.179, 123250 411793, 123750 411737, 123876 411724, 124073 411704, 124102.712 411700.572, 124208.452 411687.691)",R
84,vehicle_obstruction,2019-09-25 07:47:45,2019-09-25 07:51:17,A10,4.876232,52.33858,3.533333333333333,120175.85381462502,483528.80740029825,"(121270.7623, 483173.239060002)",1151.1965236080166,2045.0,"LINESTRING (119329.13 483480.692, 119353 483481.999999999, 119451 483490, 119533 483496.000000001, 119552 483496.99999999796, 119653 483504.000000003, 119666 483504.999999999, 119759 483511, 119847 483517.000000002, 119940 483523.000000001, 120000 483527, 120116 483530.000000003, 120199 483530.000000002, 120205 483530, 120214 483530, 120318 483530.000000001, 120380 483529.000000002, 120424 483528.000000002, 120534 483525.000000003, 120601 483521.000000005, 120627 483518.000000001, 120682 483513.000000001, 120725 483504, 120747 483500.000000004, 120766 483496.000000001, 120797 483486.99999999796, 120822 483479, 120869 483461.000000001, 120922 483435, 120938 483426.000000004, 120984 483399, 121013 483378.000000002, 121027 483369.000000002, 121092 483318.000000003, 121109 483305, 121131 483287, 121147 483274.000000004, 121270.7623 483173.239060002)",L
85,vehicle_obstruction,2019-09-25 07:56:14,2019-09-25 08:18:47,A50,5.69415521621704,51.8425788879395,22.55,176152.81610381493,428266.0498004794,"(176094.34, 428172.954)",109.93763133825213,913.0,"LINESTRING (176591.39557 428938.44414, 176588 428933, 176577 428917, 176572 428909, 176568 428903, 176201 428337, 176117 428206, 176094.34 428172.954)",L
86,vehicle_obstruction,2019-09-25 07:57:14,2019-09-25 08:15:47,A2,4.94987487792969,52.2835311889648,18.55,125157.80051072476,477371.13247613073,"(125381.917, 476885.313)",535.0222090277905,603.0,"LINESTRING (125145.053 477439.709, 125227.197 477260.695, 125302.148 477062.061, 125381.917 476885.313)",R
87,vehicle_obstruction,2019-09-25 07:59:45,2019-09-25 08:02:16,A38,4.579135,51.87936,2.5166666666666666,99359.73103577213,432622.5948848523,"(99482.0, 433343.0)",730.7073487685286,908.0,"LINESTRING (99311.816 432455.732, 99427 432915, 99448 433006, 99454 433040, 99456 433073, 99453 433179, 99452 433209, 99453 433223, 99460 433264, 99482 433343)",L
88,vehicle_obstruction,2019-09-25 08:01:15,2019-09-25 08:12:20,A58,4.120315,51.41857,11.083333333333334,66877.23623272455,381814.5047146267,"(67958.91049, 381899.38338)",1084.9993487039242,3171.0,"LINESTRING (64921.449 382448.384, 65000 382395, 65115 382320, 65301 382217, 65465 382138, 65695 382041, 65806 382001, 66025 381934, 66234 381885, 66488 381843, 66736 381821, 66894 381816, 67073 381818, 67186 381824, 67445 381849, 67958.91049 381899.38338)",L
89,vehicle_obstruction,2019-09-25 08:04:15,2019-09-25 08:09:45,A28,6.207483,52.61869,5.5,210550.04031443255,514888.35391878005,"(210551.647, 515246.815)",358.4646819254175,3818.0,"LINESTRING (209829.432 511545.323, 209844 511583, 209884 511700, 210000 512045, 210161 512500, 210173 512534, 210174 512538, 210176 512543, 210460 513362, 210482 513435, 210494 513482, 210504 513526, 210505 513529, 210506 513533, 210521 513601, 210533 513676, 210547 513804, 210552.008 513888.274, 210554 513960.60000000003, 210554 514594, 210555 514897.979, 210556.811 515005.904, 210556 515085, 210555.057 515187.689, 210551.647 515246.815)",R
90,vehicle_obstruction,2019-09-25 08:08:15,2019-09-25 08:16:44,A28,6.54189,53.01339,8.483333333333333,232493.14036507966,559114.5320413559,"(233108.689, 559920.081)",1013.8092753200654,3202.0,"LINESTRING (231443 557256.827, 231443 557280, 231443 557305, 231443 557337, 231443 557357, 231444 557421, 231446 557464, 231450 557507, 231454 557540, 231462 557586, 231471 557629, 231479 557660, 231487 557689, 231497 557722, 231506 557748, 231512 557765, 231529 557809, 231541 557835, 231554 557861, 231567 557885, 231583 557912, 231606 557949, 231632 557986, 231674 558044, 231725 558112, 231800 558210, 231839 558264, 232001.774 558475.126, 232099.995 558605.046, 232245.333 558794.667, 232327.368 558901.677, 232407.481 559007.535, 232572.319 559224.629, 232791.526 559509.541, 232871.256 559616.167, 233016.497 559802.522, 233087.321 559894.762, 233108.689 559920.081)",R
91,vehicle_obstruction,2019-09-25 08:08:16,2019-09-25 08:31:45,A12,4.56417798995972,52.0302391052246,23.48333333333333,98520.00298965056,449419.7423075218,"(101210.423, 448305.611)",2911.983585545938,3274.0,"LINESTRING (98195.666 449567.712, 98223.89 449556.351, 98366.348 449497.287, 98422.768 449471.016, 98534.02 449418.123, 98621.734 449378.453, 98696.931 449346.365, 98777.593 449313.924, 98855.257 449284.304, 98902.683 449266.668, 99024.092 449224.759, 99042.211 449219.515, 99152.429 449186.099, 99236.732 449162.679, 99285.906 449147.889, 99363.887 449120.418, 99433.008 449094.719, 99510.416 449059.533, 99700.736 448961.275, 99857.418 448875.41000000003, 100009.011 448796.847, 100119.273 448743.46, 100217.099 448696.095, 100316.363 448651.366, 100433.691 448599.666, 100575.546 448542.792, 100739.088 448481.491, 100890.459 448426.165, 101011.733 448381.462, 101210.423 448305.611)",R
92,vehicle_obstruction,2019-09-25 08:11:47,2019-09-25 08:14:47,A10,4.84945201873779,52.4018402099609,3.0,118402.98540628786,490580.5103071585,"(118376.812, 490522.763)",63.40188231252999,79.0,"LINESTRING (118417.04000000001 490590.63, 118394.33 490556.428, 118376.812 490522.763)",L
93,vehicle_obstruction,2019-09-25 08:16:44,2019-09-25 08:28:44,A28,5.980742,52.45879,12.0,195341.11101585755,496946.7685290754,"(195137.367, 496306.066)",672.3178971002856,1381.0,"LINESTRING (195603.577 497601.238, 195569 497547, 195556 497524, 195493 497399, 195465 497334, 195445 497284, 195427 497236, 195358 497018, 195294 496806, 195292 496802, 195291 496798, 195137.367 496306.066)",L
94,vehicle_obstruction,2019-09-25 08:16:56,2019-09-25 08:22:10,A27,5.08607006072998,51.9628105163574,5.233333333333333,134303.31419248262,441640.70364437427,"(132225.069, 440853.688000001)",2222.2728690611825,3310.0,"LINESTRING (134944.252 442398.216999999, 134912 442355.000000002, 134907 442348, 134802 442214.000000001, 134722 442114, 134622 441990.000000001, 134571 441928.000000002, 134542 441894.000000001, 134453 441794.000000002, 134344 441672.000000001, 134280 441606.000000001, 134201 441528.000000003, 134163 441492.000000001, 134048 441390.000000004, 134007 441356.000000001, 133997 441348.000000001, 133961 441318.000000002, 133903 441271.999999999, 133863 441242.000000001, 133830 441219.000000002, 133799 441199.000000003, 133748 441166.000000001, 133744 441164.000000003, 133742 441163.000000002, 133684 441127.000000001, 133598 441079.000000001, 133532 441046, 133460 441012.999999999, 133366 440975.000000002, 133279 440944.000000002, 133200 440921, 133063 440889.000000003, 133000 440878, 132902 440865.000000001, 132850 440859, 132738 440853.000000003, 132709 440851.999999999, 132630 440852, 132531 440852.000000002, 132431 440851.999999999, 132377 440852.000000001, 132225.069 440853.688000001)",L
95,vehicle_obstruction,2019-09-25 08:17:14,2019-09-25 08:20:18,A79,5.72670793533325,50.8680381774902,3.066666666666667,178900.917816407,319857.99294658226,"(178821.213, 319782.58)",109.72679832516117,527.0,"LINESTRING (179193.889 320151.972, 179186.932 320145.594, 179154.08000000002 320119.313, 179128.185 320096.703, 179113.112 320082.789, 179087.603 320057.667, 179076.782 320046.266, 179052.046 320018.631, 179030.016 319995.055, 178995.328 319956.502, 178981.994 319942.395, 178954.456 319914.085, 178917.063 319877.851, 178904.889 319865.29, 178893.294 319854.661, 178886.047 319847.994, 178824.498 319792.822, 178821.213 319782.58)",L
96,vehicle_obstruction,2019-09-25 08:17:46,2019-09-25 08:26:17,A16,4.560527,51.89378,8.516666666666667,98096.74366716467,434241.237100227,"(98076.245, 434270.761000001)",35.94239854814802,351.0,"LINESTRING (98192.328 433939.355000002, 98168.41749000011 434008.993300002, 98138.8767 434097.324629999, 98099.66994 434210.187480001, 98076.245 434270.761000001)",L
97,vehicle_obstruction,2019-09-25 08:18:44,2019-09-25 08:23:14,A16,4.53828811645508,51.9295082092285,4.5,96612.43111950293,438233.67657882033,"(97215.717, 434771.008)",3514.8296602192477,4135.0,"LINESTRING (96524.526 438654.847, 96577 438432, 96594 438359, 96623 438148, 96626 438070, 96624 438028, 96621 437988, 96610 437916, 96595 437843, 96577 437787, 96573 437772, 96553 437707, 96530 437638, 96474 437500, 96421 437376, 96419 437371, 96393 437307, 96377 437262, 96360 437204, 96342 437117, 96332 437052, 96327 436980, 96327 436968, 96327 436917, 96332 436838, 96341 436771, 96350 436726, 96361 436686, 96372 436643, 96430 436489, 96447 436444, 96507 436289, 96511 436279, 96572 436129, 96647 435950, 96700 435824, 96701 435821, 96787 435616, 96791 435606, 96802 435582, 96888 435385, 96979 435173, 97025 435068, 97027 435064, 97078 434956, 97098 434922, 97132 434872, 97134 434869, 97149 434849, 97174 434817, 97177 434814, 97189 434800, 97200 434788, 97215.717 434771.008)",R
98,vehicle_obstruction,2019-09-25 08:18:46,2019-09-25 08:29:17,A27,5.00902986526489,51.9447708129883,10.516666666666667,128998.01942812705,439658.4242508408,"(126952.532, 434756.775)",5311.326029994173,6666.0,"LINESTRING (129855.409 440633.623, 129802 440604, 129742 440569, 129696 440539, 129633 440493, 129615 440479, 129523 440398, 129469 440344, 129427 440297, 129371 440231, 129361 440218, 129300 440134, 129263 440075, 129049 439732, 128882 439467, 128854 439422, 128417 438728, 128406 438710, 128360 438634, 128226 438420, 128178 438338, 128121 438232, 128110 438213, 128082 438153, 128043.395 438064.099, 127998 437953, 127959 437850, 127854 437571, 127827 437500, 127778 437367, 127655 437043, 127585 436851, 127583 436846, 127582 436843, 127481 436576, 127443 436470, 127291 436065, 127275 436016, 127242 435907, 127226 435850, 127010 434990, 126952.532 434756.775)",L
99,vehicle_obstruction,2019-09-25 08:25:15,2019-09-25 08:47:46,A2,5.874818,51.16814,22.516666666666666,189104.91073845993,353302.6589463989,"(187549.016, 354039.634)",1721.6099055238099,2333.0,"LINESTRING (189641.318 353022.333, 189608 353046, 189575 353069, 189509.47 353110.06, 189464.553 353133.645, 189383.911 353175.614, 189210.313 353256.777, 189043.652 353327.534, 188861.035 353405.228, 188704.78 353471.823, 188572.803 353527.666, 188414.467 353594.955, 188329.489 353632.068, 188132.131 353715.659, 187998.594 353774.97000000003, 187900 353821, 187866.445 353839.831, 187801.931 353873.822, 187740 353908, 187701 353932, 187693 353938, 187688 353941, 187621 353986, 187551 354038, 187549.016 354039.634)",L
100,vehicle_obstruction,2019-09-25 08:26:45,2019-09-25 08:40:48,A12,4.89343786239624,52.0700988769531,14.05,121145.17348996492,453649.58910665306,"(116829.934, 453438.619)",4320.393528563564,4931.0,"LINESTRING (121715.43099 453768.05138, 121589.557 453728.688, 121505 453703, 121449 453690, 121357 453672, 121297 453662, 121242 453653, 121177 453645, 121110 453639, 121021 453634, 120970 453631, 120815 453627, 120762 453628, 120614 453629, 120599 453629, 120540 453632, 120496 453633, 120360 453635, 120287 453636, 120239 453636, 119704 453642, 119570 453643, 119278 453648, 119205 453649, 119132 453649, 119092 453649, 118838 453653, 118692 453656, 118618 453657, 118578 453657, 118165 453663, 118101 453665, 118038 453666, 117977 453667, 117854 453665, 117804 453662, 117793 453662, 117769 453660, 117723 453658, 117686 453655, 117656 453651, 117598 453644, 117581 453642, 117523 453633, 117495 453628, 117455 453620, 117426 453614, 117383 453604, 117311 453586, 117240 453567, 117168 453545, 117095 453521, 117022 453498, 116950 453475, 116877 453453, 116829.934 453438.619)",L
101,vehicle_obstruction,2019-09-25 08:31:15,2019-09-25 08:34:18,A27,4.993743,51.92805,3.05,127936.88793589007,437803.7209883741,"(126952.532, 434756.775)",3202.0050694199113,6666.0,"LINESTRING (129855.409 440633.623, 129802 440604, 129742 440569, 129696 440539, 129633 440493, 129615 440479, 129523 440398, 129469 440344, 129427 440297, 129371 440231, 129361 440218, 129300 440134, 129263 440075, 129049 439732, 128882 439467, 128854 439422, 128417 438728, 128406 438710, 128360 438634, 128226 438420, 128178 438338, 128121 438232, 128110 438213, 128082 438153, 128043.395 438064.099, 127998 437953, 127959 437850, 127854 437571, 127827 437500, 127778 437367, 127655 437043, 127585 436851, 127583 436846, 127582 436843, 127481 436576, 127443 436470, 127291 436065, 127275 436016, 127242 435907, 127226 435850, 127010 434990, 126952.532 434756.775)",L
102,vehicle_obstruction,2019-09-25 08:32:44,2019-09-25 08:42:19,A4,4.45952796936035,52.1100997924805,9.583333333333334,91452.20647376995,458390.99747182213,"(87628.25, 454834.576)",5222.142931644505,5699.0,"LINESTRING (91740.23476 458744.71663, 91703.11142 458694.98603, 91479 458420, 91404.667 458328.564, 91253 458142, 91150 458019, 91038.268 457894.80700000003, 90962 457817, 90887 457745, 90827.712 457690.60000000003, 90704 457583, 90537 457451, 90366.393 457316.042, 90230.736 457210.426, 89999.603 457030.385, 89585 456704, 89500 456638, 89361 456529, 89297.714 456478.901, 89028 456250, 88378 455697, 88198 455517, 88131 455443, 88078 455382, 88037 455335, 87995 455285, 87895 455156, 87834 455074, 87760 454979, 87628.25 454834.576)",R
103,vehicle_obstruction,2019-09-25 08:37:15,2019-09-25 08:42:15,A12,4.963948,52.08043,5.0,125986.30469715438,454768.4817988724,"(126193.683, 454756.0)",207.75359393816152,4098.0,"LINESTRING (122280.325 453955.315, 122298 453963, 122345 453985, 122389 454007, 122446 454035, 122527 454077, 122626 454131, 122709 454177, 122714 454180, 122786 454220, 122886 454276, 123003 454343, 123082 454389, 123229 454470, 123281 454499, 123287 454502, 123367 454545, 123382.588 454552.612, 123463 454593, 123497 454607, 123556 454632, 123607 454651, 123643 454663, 123693 454679, 123802 454708, 123870 454722, 123940 454734, 123981 454740, 124034 454746, 124114 454753, 124173 454756, 124235 454758, 124326 454759, 124566 454760, 125000 454758, 125011 454758, 125112 454758, 125213 454758, 125321.437 454757.432, 125414 454757, 125516 454757, 125616 454757, 125718 454757, 125919 454756, 126020 454756, 126123 454756, 126140 454756, 126193.683 454756)",R
104,vehicle_obstruction,2019-09-25 08:39:46,2019-09-25 08:54:45,A12,5.951965,51.99706,14.983333333333333,193785.42925803078,445559.2389285893,"(194911.092, 444232.441)",1739.9739515195258,4105.0,"LINESTRING (192560.636 447409.016, 192666 447355, 192748 447307, 192803 447272, 192867 447228, 192918 447190, 192972 447147, 192987 447135, 193077 447055, 193093 447039, 193098 447034, 193106 447026, 193140 446992, 193171 446958, 193192 446937, 193229 446893, 193263 446853, 193273 446838, 193295 446811, 193296 446809, 193344 446743, 193374 446696, 193402 446654, 193441 446590, 193492.486 446486.702, 193529 446413, 193551 446357, 193570.137 446310.064, 193594.609 446239.158, 193632.062 446116.408, 193651 446057, 193731 445784, 193796 445565, 193826.623 445463.896, 193851.723 445387.97000000003, 193864.116 445355.027, 193881.685 445310.789, 193893.319 445282.875, 193906.942 445246.786, 193941.14 445177.134, 193982.711 445094.933, 194040.497 444996.892, 194084 444928, 194126 444870, 194161 444824, 194213 444761, 194250 444718, 194279 444686, 194306 444658, 194354 444610, 194384 444583, 194392 444575, 194440 444531, 194508 444476, 194571 444428, 194668 444363, 194700 444344, 194780.562 444297.082, 194846.762 444263.198, 194911.092 444232.441)",R
105,vehicle_obstruction,2019-09-25 08:39:47,2019-09-25 08:48:46,A58,5.04398822784424,51.5399894714355,8.983333333333333,131189.28724076494,394613.2695959744,"(131188.456, 394610.465)",2.925187137408027,354.0,"LINESTRING (131491.28 394725.153, 131462.824 394732.406, 131418.886 394742.006, 131401.163 394744.959, 131383 394743, 131364.609 394736.098, 131347.255 394725.76, 131329.532 394706.56, 131301.84 394670.744, 131278.578 394646.375, 131253.471 394628.652, 131220.979 394615.36, 131188.456 394610.465)",R
106,vehicle_obstruction,2019-09-25 08:41:14,2019-09-25 08:57:44,A58,5.257503,51.5133,16.5,145996.65164855236,391595.98213147407,"(144173.796, 392492.98)",2031.6022966120288,5947.0,"LINESTRING (149304.201 389583.022, 149240 389626, 149214 389646, 149091 389750, 149029 389815, 148805.316 390055.157, 148743 390124, 148701 390169, 148590 390280, 148588 390282, 148457 390391, 148414 390423, 148375 390450, 148260 390519, 147077 391071, 147068 391076, 146622 391281, 145702 391742, 145697 391745, 145000 392090, 144317 392429, 144221 392472, 144173.796 392492.98)",R
107,vehicle_obstruction,2019-09-25 08:50:45,2019-09-25 08:54:17,A20,4.534497,51.95152,3.533333333333333,96380.42463574134,440685.5705359196,"(96259.674, 440664.278)",122.61357232307547,573.0,"LINESTRING (96819.984 440784.073, 96781 440776, 96288.906 440670.72000000003, 96277.257 440668.228, 96259.674 440664.278)",L
108,vehicle_obstruction,2019-09-25 08:51:44,2019-09-25 09:07:45,A28,5.445483,52.20941,16.016666666666666,158983.26260597142,469035.9098131526,"(158987.45838, 469041.6975)",7.148555010784723,437.0,"LINESTRING (158683.578 468777.351, 158702.862 468817.388, 158715.351 468841.263, 158729.951 468862.843, 158744.093 468879.555, 158756.765 468891.677, 158777.426 468906.277, 158795.424 468916.195, 158819.483 468924.826, 158856.857 468931.346, 158902.495 468936.213, 158929.768 468944.753, 158945.218 468954.005, 158955.319 468964.565, 158963.584 468977.421, 158973.914 469000.607, 158987.45838 469041.6975)",R
109,vehicle_obstruction,2019-09-25 08:53:15,2019-09-25 08:54:15,A1,5.0476222038269,52.3293800354004,1.0,131851.6320817243,482436.66572422563,"(131564.91, 482453.664)",287.2255098831106,318.0,"LINESTRING (131862.87609 482418.80451, 131848.14963 482433.90494, 131838.12411 482443.93046, 131819.69309 482453.88745, 131819.238 482454.235, 131808.441 482458.32, 131785.535 482463.573, 131768.756 482465.105, 131749.351 482464.375, 131727.466 482459.706, 131681.653 482443.438, 131662.248 482440.072, 131639.01 482438.318, 131616.648 482440.072, 131594.287 482444.456, 131564.91 482453.664)",L
110,vehicle_obstruction,2019-09-25 08:54:45,2019-09-25 09:36:45,A16,4.55494,51.89584,42.0,97714.805689281,434474.8019881237,"(97234.67433, 434786.554040001)",572.4643779439432,1382.0,"LINESTRING (98208.699 433860.90300000104, 98175.48362 433951.824620001, 98154 434000.000000001, 98107 434090.000000001, 98087 434124, 98065 434154, 98058 434166.000000003, 98037 434194.000000003, 98017.0000000001 434218.000000001, 97991 434249.000000001, 97956 434286, 97915 434327.000000002, 97872 434365, 97870.74908 434365.97294000105, 97838.39542 434394.452300002, 97802.27973 434421.572150003, 97755.84526 434451.999290001, 97725.41812 434470.652460001, 97648.2919200001 434518.40984, 97592.8616 434550.95366000204, 97488.35097 434608.368360001, 97410.27047 434650.954589999, 97362 434679.000000003, 97342.3229600001 434692.964350001, 97311.21208 434714.73107000097, 97272.45054 434749.12697, 97234.67433 434786.554040001)",L
111,vehicle_obstruction,2019-09-25 08:55:15,2019-09-25 09:12:15,A27,4.945232,51.83341,17.0,124536.23746662131,427293.7806611447,"(124628.93224, 427317.02957)",95.56585569484255,133.0,"LINESTRING (124510.61 427269.226, 124518.428 427278.185, 124531.274 427288.055, 124549.218 427295.337, 124562.21 427297.743, 124584.147 427297.22000000003, 124600.439 427299.726, 124612.189 427305.209, 124625.035 427314.296, 124628.93224 427317.02957)",R
112,vehicle_obstruction,2019-09-25 08:57:45,2019-09-25 09:03:15,A12,5.07924699783325,52.0632400512695,5.5,133881.72976856516,452816.1716616831,"(134389.173, 452642.577)",536.3149631456569,2250.0,"LINESTRING (132288.17 453444.557, 132396.1 453409.902, 132535.412 453359.787, 132858.588 453234.188, 132942.392 453199.776, 133213.455 453090.635, 133284.664 453061.939, 133370.121 453027.501, 133488.541 452979.408, 133604.352 452931.463, 133816.547 452846.044, 133981.498 452779.524, 134108.375 452730.998, 134179 452704, 134285 452672, 134389.173 452642.577)",R
113,vehicle_obstruction,2019-09-25 09:02:45,2019-09-25 09:03:46,A27,4.96968221664429,51.8809585571289,1.0166666666666666,126251.86632127652,432573.800170556,"(125965.056, 431851.272)",777.3719300552032,2489.0,"LINESTRING (126808.635 434189.839, 126712 433808, 126680 433694, 126665 433647, 126653 433611, 126603 433477, 126323 432764, 126279 432650, 126205 432463, 126078 432138, 126076 432132, 126074 432127, 125992 431922, 125965.056 431851.272)",L
114,vehicle_obstruction,2019-09-25 09:04:45,2019-09-25 09:11:15,A58,4.406835,51.50863,6.5,86940.87947078153,391526.0964829982,"(86969.0, 391531.0)",28.54485317029663,945.0,"LINESTRING (86028.328 391462.557, 86352.245 391472.942, 86491.019 391477.44, 86563.052 391480.152, 86633.63 391483.128, 86694.947 391486.237, 86736.95 391489.875, 86763.012 391492.389, 86817.334 391498.921, 86849.828 391504.13, 86875.294 391508.76, 86909.856 391516.367, 86931.518 391521.824, 86969 391531)",L
115,vehicle_obstruction,2019-09-25 09:05:15,2019-09-25 09:16:16,A12,4.750816822052,52.0667381286621,11.016666666666667,111363.34940495175,453351.7797857676,"(112012.758, 453333.041)",649.6788940812157,2221.0,"LINESTRING (110019.701 452622.755, 110081 452692, 110122 452736, 110161 452776, 110203 452818, 110250 452861, 110290 452897, 110327 452928, 110367 452959, 110416 452995, 110441.421 453012.477, 110464 453028, 110468 453031, 110511 453058, 110556 453086, 110591 453107, 110651 453140, 110684 453157, 110739 453183, 110801 453210, 110848 453229, 110914 453253, 110977 453274, 111034 453290, 111087 453305, 111136 453317, 111149 453320, 111173 453326, 111217 453335, 111289 453347, 111369 453357, 111430 453362, 111482 453365, 111545 453367, 111557 453367, 111613 453367, 111679 453365, 111754 453361, 111850 453352, 111974 453337, 112012.758 453333.041)",R
116,vehicle_obstruction,2019-09-25 09:04:46,2019-09-25 09:52:44,A27,4.950572,51.8484,47.96666666666667,124914.31422730644,428959.252832433,"(124636.547, 428657.721)",409.9708264448618,509.0,"LINESTRING (124972.012 429020.386, 124954.321 428992.965, 124919.634 428959.952, 124880.903 428933.7, 124829.157 428908.49, 124797.977 428887.703, 124771.883 428864.263, 124751.538 428835.957, 124733.405 428802.787, 124714.60800000001 428753.252, 124693.821 428712.121, 124671.265 428685.584, 124654.238 428670.105, 124636.547 428657.721)",L
117,vehicle_obstruction,2019-09-25 09:08:44,2019-09-25 09:18:17,A28,6.10837697982788,52.5247497558594,9.55,203942.83682295113,504364.48066681356,"(204003.77000000002, 504387.251)",65.04875201487673,1340.0,"LINESTRING (202781.778 503882.665, 202847.596 503932.359, 202878 503955, 202967 504019, 203027 504057, 203076 504087, 203120.84100000001 504112.007, 203131.26 504118.173, 203140.545 504123.13, 203157 504131, 203190 504150, 203259 504185, 203298 504201, 203321 504211, 203382 504234, 203458 504261, 203488 504271, 203525 504281, 203635 504308, 203665.448 504313.988, 203685.289 504318.28, 203972.427 504379.874, 203991.747 504384.204, 204003.77000000002 504387.251)",R
118,vehicle_obstruction,2019-09-25 09:14:15,2019-09-25 09:57:16,A20,4.6260199546814,51.9839515686035,43.016666666666666,102709.81233390718,444223.8087370469,"(104401.625, 445940.853)",2410.4918788687664,2629.0,"LINESTRING (102546.855 444078.917, 102579 444108, 102707 444231, 102812 444340, 102946.396 444473.087, 102996.071 444523.027, 103048.525 444574.819, 103154.359 444680.256, 103207.871 444733.636, 103259.001 444784.369, 103300 444826, 104010 445533, 104140 445663, 104303.19 445826.157, 104344.974 445871.091, 104390.957 445926.313, 104401.625 445940.853)",R
119,vehicle_obstruction,2019-09-25 09:16:45,2019-09-25 09:30:47,A6,5.30922794342041,52.3851318359375,14.033333333333331,149691.08307019953,488588.52608663496,"(150102.17, 488834.30729)",478.95810232249914,614.0,"LINESTRING (149570.96902 488526.46155, 149656.05919 488575.14498, 149919.16138 488730.50862, 150089.76506 488827.24048, 150102.17 488834.30729)",R
120,vehicle_obstruction,2019-09-25 09:17:49,2019-09-25 09:29:01,A6,5.30807018280029,52.384708404541,11.2,149612.20993223737,488541.4982443888,"(150102.17, 488834.30729)",570.7871802990501,614.0,"LINESTRING (149570.96902 488526.46155, 149656.05919 488575.14498, 149919.16138 488730.50862, 150089.76506 488827.24048, 150102.17 488834.30729)",R
121,vehicle_obstruction,2019-09-25 09:32:44,2019-09-25 09:55:45,A2,5.807683,51.22307,23.016666666666666,184374.1794188904,359384.34680439247,"(184457.785, 359243.299)",163.96455811123363,1508.0,"LINESTRING (183597.638 360478.602, 183783.608 360250.857, 183876.898 360137.025, 183966.528 360022.629, 184042.933 359916.676, 184126.83000000002 359795.421, 184201.581 359677.051, 184369.349 359395.221, 184423.381 359305.168, 184457.785 359243.299)",R
122,vehicle_obstruction,2019-09-25 09:48:15,2019-09-25 10:05:44,N386,6.601968,53.08039,17.483333333333334,236399.24343575584,566636.0362771642,"(236500.515, 566747.424)",150.54286606478013,260.0,"LINESTRING (236390 566642.523, 236397.325 566752.529, 236404.174 566771.519, 236417.56 566786.151, 236438.107 566795.179, 236461.455 566793.934, 236479.2 566785.217, 236492.898 566769.34, 236500.515 566747.424)",L
